"","usuario","mes","mono","color","unidade","ano"
"1","aah.heyes","11",0,0,"","2018"
"2","abimael.oliveira","11",0,0,"","2018"
"3","abraao.capistrano","11",119,0,"","2018"
"4","aca.acevedo.2016","11",0,0,"","2018"
"5","acacio.lima","11",0,0,"","2018"
"6","adelita.souza","11",0,0,"","2018"
"7","adolfo.vaz","11",8,0,"","2018"
"8","adriana.almeida","11",0,0,"","2018"
"9","adriane.duarte","11",0,0,"","2018"
"10","adriano.nunes","11",126,0,"","2018"
"11","ageu.goncalves","11",61,0,"","2018"
"12","agostinho.filho","11",0,0,"","2018"
"13","ailda.araujo","11",0,0,"","2018"
"14","ailda.prazeres","11",0,0,"","2018"
"15","airon.solis","11",135,0,"","2018"
"16","airton.leitzke","11",193,0,"","2018"
"17","alan.gregorio","11",0,0,"","2018"
"18","alan.morais","11",0,0,"","2018"
"19","alana.golin","11",0,0,"","2018"
"20","alberto.sampaio","11",129,0,"","2018"
"21","alencar.silva","11",0,0,"","2018"
"22","alessandra.sibim","11",66,0,"","2018"
"23","alessandra.silva","11",90,0,"","2018"
"24","alessandro.alves","11",34,0,"","2018"
"25","alessandro.luiz","11",16,0,"","2018"
"26","alessandro.machado","11",0,0,"","2018"
"27","alex.cardoso","11",12,2,"","2018"
"28","alex.toledo","11",0,0,"","2018"
"29","alexandre.lopes","11",129,0,"","2018"
"30","alexandre.moraes","11",0,0,"","2018"
"31","alexandre.oliveira","11",19,0,"","2018"
"32","alexandre.paz","11",468,0,"","2018"
"33","alexandre.souza","11",0,0,"","2018"
"34","alexandre.varella","11",20,0,"","2018"
"35","alexandre.vogliotti","11",159,0,"","2018"
"36","alh.montoya.2016","11",0,0,"","2018"
"37","aline.costa","11",0,0,"","2018"
"38","aline.santos","11",84,0,"","2018"
"39","aline.toci","11",186,0,"","2018"
"40","alisson.ferreira","11",0,0,"","2018"
"41","almaq","11",0,0,"","2018"
"42","almir.pereira","11",246,0,"","2018"
"43","alvaro.onofrio","11",61,0,"","2018"
"44","alvaro.trentini","11",54,0,"","2018"
"45","amanda.araujo","11",38,0,"","2018"
"46","amilton.moretto","11",375,0,"","2018"
"47","ana.araujo","11",113,0,"","2018"
"48","ana.baladeli","11",0,0,"","2018"
"49","ana.defernandez","11",35,0,"","2018"
"50","ana.delgado","11",14,0,"","2018"
"51","ana.durao","11",2,30,"","2018"
"52","ana.eleuterio","11",75,0,"","2018"
"53","ana.fonseca","11",20,0,"","2018"
"54","ana.neto","11",763,0,"","2018"
"55","ana.nunes","11",16,0,"","2018"
"56","ana.santos","11",84,0,"","2018"
"57","ana.schmidt","11",319,4,"","2018"
"58","ana.spacki","11",50,0,"","2018"
"59","ana.stefanello","11",26,0,"","2018"
"60","ana.teles","11",35,0,"","2018"
"61","ana.uhle","11",9,0,"","2018"
"62","ana.welter","11",277,0,"","2018"
"63","analia.chernavsky","11",465,0,"","2018"
"64","analia.lopes","11",0,0,"","2018"
"65","anaxsuell.silva","11",0,0,"","2018"
"66","anderson.andreata","11",0,0,"","2018"
"67","anderson.geleski","11",504,0,"","2018"
"68","anderson.reis","11",10,0,"","2018"
"69","andre.assis","11",0,0,"","2018"
"70","andre.castro","11",134,0,"","2018"
"71","andre.luis","11",115,0,"","2018"
"72","andre.macedo","11",0,0,"","2018"
"73","andre.pimentel","11",228,0,"","2018"
"74","andre.rodrigues","11",264,0,"","2018"
"75","andre.rudiger","11",0,0,"","2018"
"76","andre.silva","11",114,0,"","2018"
"77","andre.torii","11",22,0,"","2018"
"78","andrea.ciacchi","11",45,0,"","2018"
"79","andrea.teixeira","11",585,0,"","2018"
"80","andreia.cruz","11",380,0,"","2018"
"81","andreia.furtado","11",196,0,"","2018"
"82","andreia.moassab","11",168,0,"","2018"
"83","andressa.r","11",77,0,"","2018"
"84","andressa.speck","11",154,0,"","2018"
"85","andrey.neto","11",9,0,"","2018"
"86","andrezza.ribeiro","11",0,0,"","2018"
"87","anelise.pessi","11",14,0,"","2018"
"88","angela.colombari","11",0,0,"","2018"
"89","angela.souza","11",7,0,"","2018"
"90","angelene.lazzareti","11",0,0,"","2018"
"91","angelica.peretti","11",0,0,"","2018"
"92","anibal.pozzo","11",14,0,"","2018"
"93","anonymous","11",0,0,"","2018"
"94","antonio.delapena","11",111,0,"","2018"
"95","antonio.guizzo","11",275,0,"","2018"
"96","antonio.junior","11",12,0,"","2018"
"97","antulio.rivera","11",444,0,"","2018"
"98","arcelo.pereira","11",37,0,"","2018"
"99","aref.kzam","11",150,0,"","2018"
"100","ariane.braga","11",0,0,"","2018"
"101","arides.junior","11",439,0,"","2018"
"102","ariel.blanco","11",87,0,"","2018"
"103","arilthon.casimiro","11",0,0,"","2018"
"104","arlos.junior","11",251,0,"","2018"
"105","armando.guerra","11",49,1,"","2018"
"106","armando.perez","11",0,0,"","2018"
"107","aroldo.neto","11",173,0,"","2018"
"108","aroldo.tavares","11",102,0,"","2018"
"109","arthur.prudente","11",597,0,"","2018"
"110","as.polidoro.2018","11",0,0,"","2018"
"111","augusto.heck","11",0,0,"","2018"
"112","barbara.arisi","11",0,0,"","2018"
"113","barbara.omi","11",0,0,"","2018"
"114","bb.gomes.2019","11",0,0,"","2018"
"115","beatriz.brandao","11",0,0,"","2018"
"116","beatriz.dias","11",31,0,"","2018"
"117","beatriz.freire","11",144,0,"","2018"
"118","benedic.joseph","11",0,0,"","2018"
"119","benjamin.hennecke","11",0,0,"","2018"
"120","berghem.ribeiro","11",100,0,"","2018"
"121","bernardo.souza","11",0,0,"","2018"
"122","betina.ahlert","11",402,0,"","2018"
"123","bianca.stoeckl","11",250,0,"","2018"
"124","bjc.piaroa.2016","11",0,0,"","2018"
"125","breno.pedrosa","11",35,0,"","2018"
"126","bruna.oliveira","11",786,0,"","2018"
"127","bruna.prado","11",0,0,"","2018"
"128","bruna.ribeiro","11",256,0,"","2018"
